Time,Jerk,Acceleration,Velocity,Position,J1,J2,J3,J4,J5,J6
3.448,-1000,-452.31,297.42,1104.66,27.98,33.63,-56.18,54.16,35.36,-48.48
3.449,-1000,-453.32,296.96,1104.96,28.0,33.61,-56.18,54.17,35.37,-48.48
3.45,-1000,-454.39,296.48,1105.28,28.01,33.6,-56.17,54.19,35.39,-48.49
3.451,-1000,-455.43,296.0,1105.59,28.02,33.59,-56.16,54.2,35.4,-48.49
3.452,-1000,-456.47,295.53,1105.9,28.04,33.57,-56.15,54.21,35.41,-48.5
3.453,-1000,-457.5,295.06,1106.2,28.05,33.56,-56.15,54.22,35.43,-48.51
3.454,-1000,-458.52,294.59,1106.5,28.06,33.55,-56.14,54.23,35.44,-48.51
3.455,-1000,-459.54,294.12,1106.8,28.08,33.54,-56.13,54.24,35.45,-48.52
3.456,-1000,-460.28,293.78,1107.02,28.09,33.52,-56.12,54.25,35.47,-48.53
3.457,-1000,-461.34,293.3,1107.33,28.11,33.52,-56.12,54.26,35.48,-48.53
3.458,-1000,-462.4,292.81,1107.64,28.12,33.5,-56.11,54.27,35.49,-48.54
3.459,-1000,-463.43,292.33,1107.94,28.13,33.49,-56.1,54.28,35.5,-48.54
3.46,-1000,-464.46,291.85,1108.24,28.15,33.48,-56.09,54.29,35.52,-48.55
3.461,-1000,-465.48,291.38,1108.54,28.16,33.47,-56.09,54.3,35.53,-48.56
3.462,-1000,-466.5,290.9,1108.84,28.17,33.45,-56.08,54.31,35.54,-48.56
3.463,-1000,-467.5,290.43,1109.13,28.19,33.44,-56.07,54.32,35.56,-48.57
3.464,-1000,-468.52,289.96,1109.42,28.2,33.43,-56.06,54.33,35.57,-48.58
3.465,-1000,-469.53,289.48,1109.72,28.22,33.42,-56.06,54.34,35.58,-48.58
3.466,-1000,-470.55,289.0,1110.01,28.23,33.4,-56.05,54.35,35.6,-48.59
3.467,-1000,-471.26,288.67,1110.22,28.24,33.39,-56.04,54.36,35.61,-48.6
3.468,-1000,-472.3,288.18,1110.52,28.26,33.38,-56.03,54.37,35.62,-48.6
3.469,-1000,-473.33,287.69,1110.81,28.27,33.37,-56.03,54.38,35.64,-48.61
3.47,-1000,-474.39,287.19,1111.12,28.29,33.36,-56.02,54.39,35.64,-48.61
3.471,-1000,-475.43,286.69,1111.42,28.3,33.35,-56.01,54.4,35.66,-48.62
3.472,-1000,-476.48,286.2,1111.72,28.31,33.33,-56.01,54.41,35.67,-48.63
3.473,-1000,-477.51,285.7,1112.01,28.32,33.32,-56.0,54.42,35.68,-48.63
3.474,-1000,-478.52,285.22,1112.3,28.34,33.31,-55.99,54.43,35.7,-48.64
3.475,-1000,-479.55,284.73,1112.59,28.35,33.3,-55.98,54.44,35.71,-48.64
3.476,-1000,-480.57,284.24,1112.88,28.36,33.29,-55.98,54.45,35.72,-48.65
3.477,-1000,-481.58,283.75,1113.17,28.38,33.27,-55.97,54.46,35.74,-48.66
3.478,-1000,-482.29,283.41,1113.37,28.39,33.26,-55.96,54.48,35.75,-48.66
3.479,-1000,-483.32,282.91,1113.66,28.4,33.25,-55.95,54.49,35.76,-48.67
3.48,-1000,-484.35,282.42,1113.95,28.42,33.24,-55.95,54.49,35.77,-48.67
3.481,-1000,-485.37,281.92,1114.24,28.43,33.23,-55.94,54.5,35.79,-48.68
3.482,-1000,-486.41,281.41,1114.54,28.44,33.22,-55.93,54.51,35.8,-48.68
3.483,-1000,-487.47,280.9,1114.83,28.45,33.21,-55.92,54.52,35.81,-48.69
3.484,-1000,-488.49,280.4,1115.12,28.47,33.19,-55.92,54.53,35.82,-48.7
3.485,-1000,-489.51,279.9,1115.41,28.48,33.18,-55.91,54.54,35.83,-48.7
3.486,-1000,-490.53,279.4,1115.69,28.49,33.17,-55.9,54.55,35.85,-48.71
3.487,-1000,-491.55,278.9,1115.97,28.51,33.16,-55.9,54.56,35.86,-48.71
3.488,-1000,-492.56,278.4,1116.26,28.52,33.15,-55.89,54.57,35.87,-48.72
3.489,-1000,-493.58,277.9,1116.54,28.53,33.13,-55.88,54.58,35.88,-48.73
3.49,-1000,-494.59,277.4,1116.82,28.55,33.12,-55.87,54.59,35.9,-48.73
3.491,-1000,-495.31,277.05,1117.02,28.56,33.11,-55.87,54.6,35.91,-48.74
3.492,-1000,-496.36,276.53,1117.31,28.57,33.1,-55.86,54.61,35.92,-48.74
3.493,-1000,-497.39,276.02,1117.59,28.59,33.09,-55.85,54.62,35.93,-48.75
3.494,-1000,-498.43,275.5,1117.88,28.6,33.08,-55.84,54.63,35.94,-48.75
3.495,-1000,-499.48,274.97,1118.17,28.61,33.07,-55.84,54.64,35.96,-48.76
3.496,0,-499.78,274.56,1118.4,28.62,33.05,-55.83,54.65,35.97,-48.77
3.497,0,-499.78,274.01,1118.7,28.63,33.04,-55.82,54.66,35.98,-48.77
3.498,0,-499.78,273.53,1118.96,28.65,33.03,-55.82,54.67,35.99,-48.78
3.499,0,-499.78,273.05,1119.22,28.66,33.02,-55.81,54.68,36.0,-48.78
3.5,0,-499.78,272.5,1119.52,28.67,33.01,-55.8,54.69,36.02,-48.79
3.501,0,-499.78,272.02,1119.79,28.69,33.0,-55.8,54.69,36.03,-48.79
3.502,0,-499.78,271.55,1120.04,28.7,32.99,-55.79,54.7,36.04,-48.8
3.503,0,-499.78,271.01,1120.34,28.71,32.98,-55.78,54.71,36.05,-48.8
3.504,0,-499.78,270.53,1120.59,28.72,32.97,-55.77,54.72,36.06,-48.81
3.505,0,-499.78,270.05,1120.85,28.74,32.95,-55.77,54.73,36.08,-48.81
3.506,0,-499.78,269.51,1121.15,28.75,32.94,-55.76,54.74,36.09,-48.82
3.507,0,-499.78,269.04,1121.4,28.76,32.93,-55.75,54.75,36.1,-48.83
3.508,0,-499.78,268.49,1121.7,28.77,32.92,-55.75,54.76,36.11,-48.83
3.509,0,-499.78,268.01,1121.95,28.79,32.91,-55.74,54.77,36.12,-48.84
3.51,0,-499.78,267.53,1122.21,28.8,32.9,-55.73,54.78,36.14,-48.84
3.511,0,-499.78,267.06,1122.46,28.81,32.89,-55.73,54.79,36.15,-48.85
3.512,0,-499.78,266.5,1122.76,28.82,32.87,-55.72,54.8,36.16,-48.85
3.513,0,-499.78,266.02,1123.01,28.84,32.86,-55.71,54.8,36.17,-48.86
3.514,0,-499.78,265.54,1123.27,28.85,32.85,-55.7,54.81,36.18,-48.86
3.515,0,-499.78,264.99,1123.57,28.86,32.84,-55.7,54.82,36.19,-48.87
3.516,0,-499.78,264.52,1123.81,28.87,32.83,-55.69,54.83,36.21,-48.87
3.517,0,-499.78,264.04,1124.07,28.89,32.82,-55.68,54.84,36.22,-48.88
3.518,0,-499.78,263.56,1124.32,28.9,32.81,-55.68,54.85,36.23,-48.88
3.519,0,-499.78,263.0,1124.62,28.91,32.8,-55.67,54.86,36.24,-48.89
3.52,0,-499.78,262.52,1124.87,28.92,32.79,-55.66,54.87,36.25,-48.9
3.521,0,-499.78,262.05,1125.12,28.93,32.77,-55.66,54.88,36.26,-48.9
3.522,0,-499.78,261.5,1125.4,28.95,32.76,-55.65,54.89,36.27,-48.9
3.523,0,-499.78,261.02,1125.65,28.96,32.75,-55.64,54.89,36.29,-48.91
3.524,0,-499.78,260.55,1125.9,28.97,32.74,-55.64,54.9,36.3,-48.92
3.525,0,-499.78,260.0,1126.18,28.98,32.73,-55.63,54.91,36.31,-48.92
3.526,0,-499.78,259.54,1126.42,28.99,32.72,-55.62,54.92,36.32,-48.93
3.527,0,-499.78,259.0,1126.71,29.01,32.71,-55.62,54.93,36.33,-48.93
3.528,0,-499.78,258.52,1126.95,29.02,32.7,-55.61,54.94,36.34,-48.94
3.529,0,-499.78,258.05,1127.2,29.03,32.69,-55.6,54.95,36.35,-48.94
3.53,0,-499.78,257.51,1127.48,29.04,32.68,-55.59,54.96,36.37,-48.95
3.531,0,-499.78,257.04,1127.72,29.05,32.66,-55.59,54.97,36.38,-48.95
3.532,0,-499.78,256.49,1128.0,29.06,32.65,-55.58,54.97,36.39,-48.96
3.533,0,-499.78,256.01,1128.24,29.08,32.64,-55.57,54.98,36.4,-48.96
3.534,0,-499.78,255.54,1128.49,29.09,32.63,-55.57,54.99,36.41,-48.97
3.535,0,-499.78,254.99,1128.76,29.1,32.62,-55.56,55.0,36.42,-48.97
3.536,0,-499.78,254.52,1129.01,29.11,32.61,-55.55,55.01,36.43,-48.98
3.537,0,-499.78,254.05,1129.25,29.12,32.6,-55.55,55.02,36.44,-48.98
3.538,0,-499.78,253.5,1129.53,29.14,32.59,-55.54,55.02,36.45,-48.98
3.539,0,-499.78,253.02,1129.77,29.15,32.58,-55.53,55.03,36.47,-48.99
3.54,0,-499.78,252.48,1130.04,29.16,32.57,-55.53,55.04,36.48,-48.99
3.541,0,-499.78,252.01,1130.28,29.17,32.56,-55.52,55.05,36.49,-49.0
3.542,0,-499.78,251.53,1130.52,29.18,32.55,-55.51,55.06,36.5,-49.0
3.543,0,-499.78,250.98,1130.8,29.19,32.54,-55.51,55.07,36.51,-49.01
3.544,0,-499.78,250.5,1131.04,29.21,32.53,-55.5,55.08,36.52,-49.01
3.545,0,-499.78,250.02,1131.28,29.22,32.51,-55.49,55.08,36.53,-49.02
3.546,0,-499.78,249.54,1131.52,29.23,32.5,-55.49,55.09,36.54,-49.02
3.547,0,-499.78,248.98,1131.8,29.24,32.49,-55.48,55.1,36.55,-49.03
3.548,0,-499.78,248.5,1132.04,29.25,32.48,-55.47,55.11,36.57,-49.03
3.549,0,-499.78,248.02,1132.27,29.26,32.47,-55.47,55.12,36.58,-49.04
3.55,0,-499.78,247.54,1132.51,29.27,32.46,-55.46,55.13,36.59,-49.04
3.551,0,-499.78,246.98,1132.79,29.28,32.45,-55.45,55.13,36.6,-49.05
3.552,0,-499.78,246.51,1133.02,29.3,32.44,-55.45,55.14,36.61,-49.05
3.553,0,-499.78,246.03,1133.26,29.31,32.43,-55.44,55.15,36.62,-49.06
3.554,0,-499.78,245.47,1133.53,29.32,32.42,-55.43,55.16,36.63,-49.06
3.555,0,-499.78,244.99,1133.77,29.33,32.41,-55.43,55.17,36.64,-49.07
3.556,0,-499.78,244.52,1134.0,29.34,32.4,-55.42,55.17,36.65,-49.07
3.557,0,-499.78,243.97,1134.27,29.35,32.39,-55.41,55.18,36.66,-49.08
3.558,0,-499.78,243.5,1134.5,29.37,32.38,-55.41,55.19,36.67,-49.08
3.559,0,-499.78,243.04,1134.72,29.38,32.37,-55.4,55.2,36.68,-49.08
3.56,0,-499.78,242.49,1134.99,29.39,32.36,-55.39,55.21,36.69,-49.09
3.561,0,-499.78,242.01,1135.22,29.4,32.35,-55.39,55.21,36.7,-49.09
3.562,0,-499.78,241.53,1135.45,29.41,32.34,-55.38,55.22,36.71,-49.1
3.563,0,-499.78,240.97,1135.72,29.42,32.33,-55.38,55.23,36.72,-49.1
3.564,0,-499.78,240.5,1135.95,29.43,32.32,-55.37,55.24,36.74,-49.11
3.565,0,-499.78,240.02,1136.18,29.44,32.31,-55.36,55.25,36.75,-49.11
3.566,0,-499.78,239.46,1136.45,29.45,32.3,-55.36,55.25,36.76,-49.12
3.567,0,-499.78,238.99,1136.67,29.46,32.29,-55.35,55.26,36.77,-49.12
3.568,0,-499.78,238.51,1136.9,29.48,32.28,-55.34,55.27,36.78,-49.12
3.569,0,-499.78,237.96,1137.16,29.49,32.27,-55.34,55.28,36.79,-49.13
3.57,0,-499.78,237.48,1137.39,29.5,32.26,-55.33,55.28,36.8,-49.13
3.571,0,-499.78,237.01,1137.61,29.51,32.25,-55.32,55.29,36.81,-49.14
3.572,0,-499.78,236.46,1137.87,29.52,32.24,-55.32,55.3,36.82,-49.14
3.573,0,-499.78,235.98,1138.1,29.53,32.23,-55.31,55.31,36.83,-49.15
3.574,0,-499.78,235.5,1138.33,29.54,32.22,-55.31,55.32,36.84,-49.15
3.575,0,-499.78,234.96,1138.58,29.55,32.21,-55.3,55.32,36.85,-49.16
3.576,0,-499.78,234.48,1138.81,29.56,32.2,-55.29,55.33,36.86,-49.16
3.577,0,-499.78,234.01,1139.03,29.57,32.19,-55.29,55.34,36.87,-49.16
3.578,0,-499.78,233.46,1139.29,29.58,32.18,-55.28,55.35,36.88,-49.17
3.579,0,-499.78,232.98,1139.51,29.59,32.17,-55.27,55.35,36.89,-49.17
3.58,0,-499.78,232.5,1139.73,29.6,32.16,-55.27,55.36,36.9,-49.18
3.581,0,-499.78,231.96,1139.99,29.61,32.15,-55.26,55.37,36.91,-49.18
3.582,0,-499.78,231.49,1140.2,29.63,32.14,-55.25,55.38,36.92,-49.19
3.583,0,-499.78,231.01,1140.43,29.64,32.13,-55.25,55.38,36.93,-49.19
3.584,0,-499.78,230.46,1140.68,29.65,32.12,-55.24,55.39,36.94,-49.19
3.585,0,-499.78,229.98,1140.9,29.66,32.11,-55.24,55.4,36.95,-49.2
3.586,0,-499.78,229.49,1141.12,29.67,32.1,-55.23,55.41,36.96,-49.2
3.587,0,-499.78,228.95,1141.37,29.68,32.09,-55.22,55.41,36.97,-49.21
3.588,0,-499.78,228.47,1141.59,29.69,32.08,-55.22,55.42,36.98,-49.21
3.589,0,-499.78,227.99,1141.81,29.7,32.07,-55.21,55.43,36.99,-49.21
3.59,0,-499.78,227.45,1142.06,29.71,32.06,-55.21,55.44,37.0,-49.22
3.591,0,-499.78,226.98,1142.27,29.72,32.05,-55.2,55.44,37.01,-49.22
3.592,0,-499.78,226.51,1142.48,29.73,32.04,-55.19,55.45,37.02,-49.23
3.593,0,-499.78,225.96,1142.74,29.74,32.03,-55.19,55.46,37.03,-49.23
3.594,0,-499.78,225.48,1142.95,29.75,32.02,-55.18,55.47,37.04,-49.23
3.595,0,-499.78,225.0,1143.17,29.76,32.01,-55.18,55.47,37.05,-49.24
3.596,0,-499.78,224.46,1143.41,29.77,32.0,-55.17,55.48,37.06,-49.24
3.597,0,-499.78,223.98,1143.63,29.78,31.99,-55.16,55.49,37.07,-49.25
3.598,0,-499.78,223.5,1143.84,29.79,31.98,-55.16,55.49,37.08,-49.25
3.599,0,-499.78,222.95,1144.09,29.8,31.97,-55.15,55.5,37.09,-49.25
3.6,0,-499.78,222.48,1144.3,29.81,31.96,-55.14,55.51,37.1,-49.26
3.601,0,-499.78,221.99,1144.51,29.82,31.95,-55.14,55.52,37.11,-49.26
3.602,0,-499.78,221.45,1144.75,29.83,31.94,-55.13,55.52,37.12,-49.27
3.603,0,-499.78,220.96,1144.97,29.84,31.94,-55.13,55.53,37.13,-49.27
3.604,0,-499.78,220.49,1145.18,29.85,31.92,-55.12,55.54,37.14,-49.27
3.605,0,-499.78,219.95,1145.42,29.86,31.92,-55.12,55.54,37.14,-49.28
3.606,0,-499.78,219.48,1145.62,29.87,31.91,-55.11,55.55,37.16,-49.28
3.607,0,-499.78,219.0,1145.83,29.88,31.9,-55.1,55.56,37.16,-49.29
3.608,0,-499.78,218.44,1146.08,29.89,31.89,-55.1,55.57,37.17,-49.29
3.609,0,-499.78,217.98,1146.28,29.9,31.88,-55.09,55.57,37.18,-49.29
3.61,0,-499.78,217.49,1146.49,29.91,31.87,-55.09,55.58,37.19,-49.3
3.611,0,-499.78,217.01,1146.7,29.92,31.86,-55.08,55.59,37.2,-49.3
3.612,0,-499.78,216.46,1146.94,29.93,31.85,-55.07,55.59,37.21,-49.31
3.613,0,-499.78,215.98,1147.15,29.94,31.84,-55.07,55.6,37.22,-49.31
3.614,0,-499.78,215.49,1147.36,29.95,31.83,-55.06,55.61,37.23,-49.31
3.615,0,-499.78,215.01,1147.56,29.96,31.82,-55.06,55.61,37.24,-49.32
3.616,0,-499.78,214.47,1147.8,29.97,31.81,-55.05,55.62,37.25,-49.32
3.617,0,-499.78,214.0,1148.0,29.98,31.8,-55.04,55.63,37.26,-49.32
3.618,0,-499.78,213.45,1148.23,29.99,31.8,-55.04,55.63,37.27,-49.33
3.619,0,-499.78,212.98,1148.43,30.0,31.79,-55.03,55.64,37.28,-49.33
3.62,0,-499.78,212.5,1148.64,30.01,31.78,-55.03,55.65,37.29,-49.34
3.621,0,-499.78,211.96,1148.87,30.02,31.77,-55.02,55.65,37.29,-49.34
3.622,0,-499.78,211.49,1149.07,30.03,31.76,-55.02,55.66,37.3,-49.34
3.623,0,-499.78,210.95,1149.3,30.04,31.75,-55.01,55.67,37.31,-49.35
3.624,0,-499.78,210.47,1149.5,30.05,31.74,-55.0,55.67,37.32,-49.35
3.625,0,-499.78,210.0,1149.69,30.06,31.73,-55.0,55.68,37.33,-49.35
3.626,0,-499.78,209.45,1149.92,30.07,31.72,-54.99,55.69,37.34,-49.36
3.627,0,-499.78,208.98,1150.12,30.08,31.71,-54.99,55.69,37.35,-49.36
3.628,0,-499.78,208.43,1150.35,30.08,31.7,-54.98,55.7,37.36,-49.36
3.629,0,-499.78,207.96,1150.55,30.09,31.7,-54.97,55.71,37.37,-49.37
3.63,0,-499.78,207.48,1150.75,30.1,31.69,-54.97,55.71,37.38,-49.37
3.631,0,-499.78,206.93,1150.97,30.11,31.68,-54.96,55.72,37.38,-49.38
3.632,0,-499.78,206.46,1151.17,30.12,31.67,-54.96,55.73,37.39,-49.38
3.633,0,-499.78,205.99,1151.37,30.13,31.66,-54.95,55.73,37.4,-49.38
3.634,0,-499.78,205.44,1151.59,30.14,31.65,-54.95,55.74,37.41,-49.39
3.635,0,-499.78,204.96,1151.79,30.15,31.64,-54.94,55.75,37.42,-49.39
3.636,0,-499.78,204.49,1151.98,30.16,31.63,-54.94,55.75,37.43,-49.39
3.637,0,-499.78,203.94,1152.2,30.17,31.63,-54.93,55.76,37.44,-49.4
3.638,0,-499.78,203.47,1152.4,30.18,31.62,-54.92,55.77,37.45,-49.4
3.639,0,-499.78,202.99,1152.59,30.19,31.61,-54.92,55.77,37.46,-49.4
3.64,0,-499.78,202.44,1152.81,30.2,31.6,-54.91,55.78,37.46,-49.41
3.641,0,-499.78,201.96,1153.01,30.21,31.59,-54.91,55.78,37.47,-49.41
3.642,0,-499.78,201.49,1153.2,30.21,31.58,-54.9,55.79,37.48,-49.41
3.643,0,-499.78,200.95,1153.42,30.22,31.57,-54.9,55.8,37.49,-49.42
3.644,0,-499.78,200.48,1153.6,30.23,31.56,-54.89,55.8,37.5,-49.42
3.645,0,-499.78,199.93,1153.83,30.24,31.56,-54.89,55.81,37.51,-49.42
3.646,0,-499.78,199.46,1154.01,30.25,31.55,-54.88,55.82,37.52,-49.43
3.647,0,-499.78,198.98,1154.21,30.26,31.54,-54.87,55.82,37.53,-49.43
3.648,0,-499.78,198.43,1154.42,30.27,31.53,-54.87,55.83,37.53,-49.43
3.649,0,-499.78,197.96,1154.61,30.28,31.52,-54.86,55.83,37.54,-49.44
3.65,0,-499.78,197.49,1154.79,30.29,31.51,-54.86,55.84,37.55,-49.44
3.651,0,-499.78,196.94,1155.01,30.29,31.5,-54.85,55.85,37.56,-49.44
3.652,0,-499.78,196.47,1155.2,30.3,31.49,-54.85,55.85,37.57,-49.45
3.653,0,-499.78,195.92,1155.41,30.31,31.49,-54.84,55.86,37.58,-49.45
3.654,0,-499.78,195.44,1155.6,30.32,31.48,-54.84,55.87,37.58,-49.45
3.655,0,-499.78,194.96,1155.79,30.33,31.47,-54.83,55.87,37.59,-49.46
3.656,0,-499.78,194.49,1155.97,30.34,31.46,-54.83,55.88,37.6,-49.46
3.657,0,-499.78,193.94,1156.18,30.35,31.45,-54.82,55.88,37.61,-49.46
3.658,0,-499.78,193.46,1156.37,30.36,31.44,-54.81,55.89,37.62,-49.47
3.659,0,-499.78,192.91,1156.58,30.37,31.44,-54.81,55.9,37.63,-49.47
3.66,0,-499.78,192.45,1156.76,30.37,31.43,-54.8,55.9,37.63,-49.47
3.661,0,-499.78,191.97,1156.95,30.38,31.42,-54.8,55.91,37.64,-49.48
3.662,0,-499.78,191.42,1157.16,30.39,31.41,-54.79,55.91,37.65,-49.48
3.663,0,-499.78,190.95,1157.34,30.4,31.4,-54.79,55.92,37.66,-49.48
3.664,0,-499.78,190.48,1157.52,30.41,31.39,-54.78,55.93,37.67,-49.49
3.665,0,-499.78,189.93,1157.72,30.42,31.39,-54.78,55.93,37.67,-49.49
3.666,0,-499.78,189.45,1157.91,30.43,31.38,-54.77,55.94,37.68,-49.49
3.667,0,-499.78,188.98,1158.09,30.43,31.37,-54.77,55.94,37.69,-49.5
3.668,0,-499.78,188.42,1158.3,30.44,31.36,-54.76,55.95,37.7,-49.5
3.669,0,-499.78,187.95,1158.47,30.45,31.35,-54.76,55.95,37.71,-49.5
3.67,0,-499.78,187.48,1158.65,30.46,31.35,-54.75,55.96,37.72,-49.51
3.671,0,-499.78,186.95,1158.85,30.47,31.34,-54.75,55.97,37.72,-49.51
3.672,0,-499.78,186.48,1159.03,30.48,31.33,-54.74,55.97,37.73,-49.51
3.673,0,-499.78,185.92,1159.23,30.48,31.32,-54.74,55.98,37.74,-49.51
3.674,0,-499.78,185.45,1159.41,30.49,31.31,-54.73,55.98,37.75,-49.52
3.675,0,-499.78,184.97,1159.58,30.5,31.31,-54.73,55.99,37.76,-49.52
3.676,0,-499.78,184.42,1159.79,30.51,31.3,-54.72,56.0,37.76,-49.52
3.677,0,-499.78,183.95,1159.96,30.52,31.29,-54.72,56.0,37.77,-49.53
3.678,0,-499.78,183.47,1160.14,30.53,31.28,-54.71,56.01,37.78,-49.53
3.679,0,-499.78,182.93,1160.34,30.53,31.27,-54.71,56.01,37.79,-49.53
3.68,0,-499.78,182.45,1160.51,30.54,31.27,-54.7,56.02,37.8,-49.54
3.681,0,-499.78,181.97,1160.69,30.55,31.26,-54.7,56.02,37.8,-49.54
3.682,0,-499.78,181.42,1160.89,30.56,31.25,-54.69,56.03,37.81,-49.54
3.683,0,-499.78,180.94,1161.06,30.57,31.24,-54.69,56.03,37.82,-49.55
3.684,0,-499.78,180.47,1161.23,30.57,31.23,-54.68,56.04,37.83,-49.55
3.685,0,-499.78,179.92,1161.43,30.58,31.23,-54.68,56.05,37.83,-49.55
3.686,0,-499.78,179.44,1161.6,30.59,31.22,-54.67,56.05,37.84,-49.55
3.687,0,-499.78,178.96,1161.77,30.6,31.21,-54.67,56.06,37.85,-49.56
3.688,0,-499.78,178.43,1161.96,30.61,31.2,-54.66,56.06,37.86,-49.56
3.689,0,-499.78,177.96,1162.13,30.61,31.2,-54.66,56.07,37.86,-49.56
3.69,0,-499.78,177.42,1162.32,30.62,31.19,-54.65,56.07,37.87,-49.57
3.691,0,-499.78,176.94,1162.49,30.63,31.18,-54.65,56.08,37.88,-49.57
3.692,0,-499.78,176.46,1162.66,30.64,31.17,-54.64,56.08,37.89,-49.57
3.693,0,-499.78,175.91,1162.86,30.65,31.17,-54.64,56.09,37.89,-49.57
3.694,0,-499.78,175.44,1163.02,30.65,31.16,-54.63,56.09,37.9,-49.58
3.695,0,-499.78,174.96,1163.19,30.66,31.15,-54.63,56.1,37.91,-49.58
3.696,0,-499.78,174.4,1163.38,30.67,31.14,-54.62,56.11,37.92,-49.58
3.697,0,-499.78,173.93,1163.55,30.68,31.13,-54.62,56.11,37.92,-49.59
3.698,0,-499.78,173.45,1163.72,30.69,31.13,-54.61,56.12,37.93,-49.59
3.699,0,-499.78,172.91,1163.91,30.69,31.12,-54.61,56.12,37.94,-49.59
3.7,0,-499.78,172.44,1164.07,30.7,31.11,-54.6,56.13,37.95,-49.59
3.701,0,-499.78,171.9,1164.25,30.71,31.1,-54.6,56.13,37.95,-49.6
3.702,0,-499.78,171.44,1164.41,30.72,31.1,-54.59,56.14,37.96,-49.6
3.703,0,-499.78,170.97,1164.57,30.72,31.09,-54.59,56.14,37.97,-49.6
3.704,0,-499.78,170.42,1164.76,30.73,31.08,-54.58,56.15,37.97,-49.61
3.705,0,-499.78,169.94,1164.92,30.74,31.07,-54.58,56.15,37.98,-49.61
3.706,0,-499.78,169.4,1165.11,30.75,31.07,-54.57,56.16,37.99,-49.61
3.707,0,-499.78,168.93,1165.27,30.75,31.06,-54.57,56.16,38.0,-49.61
3.708,0,-499.78,168.45,1165.43,30.76,31.05,-54.56,56.17,38.0,-49.62
3.709,0,-499.78,167.91,1165.61,30.77,31.05,-54.56,56.17,38.01,-49.62
3.71,0,-499.78,167.42,1165.77,30.78,31.04,-54.55,56.18,38.02,-49.62
3.711,0,-499.78,166.94,1165.93,30.78,31.03,-54.55,56.18,38.03,-49.62
3.712,0,-499.78,166.46,1166.09,30.79,31.02,-54.55,56.19,38.03,-49.63
3.713,0,-499.78,165.91,1166.28,30.8,31.02,-54.54,56.19,38.04,-49.63
3.714,0,-499.78,165.42,1166.44,30.81,31.01,-54.54,56.2,38.05,-49.63
3.715,0,-499.78,164.94,1166.6,30.81,31.0,-54.53,56.2,38.05,-49.63
3.716,0,-499.78,164.4,1166.78,30.82,30.99,-54.53,56.21,38.06,-49.64
3.717,0,-499.78,163.94,1166.93,30.83,30.99,-54.52,56.21,38.07,-49.64
3.718,0,-499.78,163.45,1167.09,30.84,30.98,-54.52,56.22,38.07,-49.64
3.719,0,-499.78,162.9,1167.27,30.84,30.97,-54.51,56.22,38.08,-49.64
3.72,0,-499.78,162.43,1167.42,30.85,30.97,-54.51,56.23,38.09,-49.65
3.721,0,-499.78,161.95,1167.58,30.86,30.96,-54.5,56.23,38.1,-49.65
3.722,0,-499.78,161.4,1167.75,30.86,30.95,-54.5,56.24,38.1,-49.65
3.723,0,-499.78,160.91,1167.91,30.87,30.95,-54.49,56.24,38.11,-49.66
3.724,0,-499.78,160.45,1168.06,30.88,30.94,-54.49,56.25,38.12,-49.66
3.725,0,-499.78,159.9,1168.23,30.89,30.93,-54.49,56.25,38.12,-49.66
3.726,0,-499.78,159.42,1168.39,30.89,30.92,-54.48,56.26,38.13,-49.66
3.727,0,-499.78,158.94,1168.54,30.9,30.92,-54.48,56.26,38.14,-49.67
3.728,0,-499.78,158.39,1168.72,30.91,30.91,-54.47,56.27,38.14,-49.67
3.729,0,-499.78,157.93,1168.86,30.91,30.9,-54.47,56.27,38.15,-49.67
3.73,0,-499.78,157.39,1169.03,30.92,30.9,-54.46,56.28,38.16,-49.67
3.731,0,-499.78,156.92,1169.18,30.93,30.89,-54.46,56.28,38.16,-49.68
3.732,0,-499.78,156.44,1169.33,30.94,30.88,-54.45,56.29,38.17,-49.68
3.733,0,-499.78,155.9,1169.5,30.94,30.88,-54.45,56.29,38.18,-49.68
3.734,0,-499.78,155.41,1169.65,30.95,30.87,-54.45,56.3,38.18,-49.68
3.735,0,-499.78,154.93,1169.8,30.96,30.86,-54.44,56.3,38.19,-49.68
3.736,0,-499.78,154.38,1169.97,30.96,30.86,-54.44,56.31,38.2,-49.69
3.737,0,-499.78,153.9,1170.12,30.97,30.85,-54.43,56.31,38.2,-49.69
3.738,0,-499.78,153.42,1170.27,30.98,30.84,-54.43,56.31,38.21,-49.69
3.739,0,-499.78,152.94,1170.41,30.98,30.84,-54.42,56.32,38.22,-49.69
3.74,0,-499.78,152.38,1170.58,30.99,30.83,-54.42,56.32,38.22,-49.7
3.741,0,-499.78,151.92,1170.73,31.0,30.82,-54.42,56.33,38.23,-49.7
3.742,0,-499.78,151.44,1170.87,31.0,30.82,-54.41,56.33,38.24,-49.7
3.743,0,-499.78,150.88,1171.04,31.01,30.81,-54.41,56.34,38.24,-49.7
3.744,0,-499.78,150.41,1171.18,31.02,30.8,-54.4,56.34,38.25,-49.71
3.745,0,-499.78,149.93,1171.33,31.02,30.8,-54.4,56.35,38.25,-49.71
3.746,0,-499.78,149.39,1171.49,31.03,30.79,-54.39,56.35,38.26,-49.71
3.747,0,-499.78,148.92,1171.63,31.04,30.78,-54.39,56.35,38.27,-49.71
3.748,0,-499.78,148.37,1171.79,31.04,30.78,-54.39,56.36,38.27,-49.72
